Date_Time,p_(mbar),T_(degC),Tpot_(K),Tdew_(degC),rh_(%),VPmax_(mbar),VPact_(mbar),VPdef_(mbar),sh_(g/kg),H2OC_(mmol/mol),rho_(g/m**3),Wx,Wy,max_Wx,max_Wy,day_of_month,day_of_year,month,week_of_year,year,p_(mbar)_lag_1,T_(degC)_lag_1
2009-01-31,988.9827860026918,-3.608829071332436,270.4279542395693,-5.886043068640646,84.91257065948857,5.0075639300134585,4.197254374158816,0.8105652759084792,2.6524629878869446,4.256487213997309,1276.862193808883,-0.7363292071141188,0.025590062029107657,-1.2134886641343177,0.06454188094273339,1.0,0.08493150684931507,0.08333333333333333,0.09433962264150944,0.0,0.0,0.0
2009-02-28,985.634255952381,0.1728422619047619,274.4767410714286,-2.1879761904761903,84.69904761904762,6.353139880952382,5.352142857142857,1.001279761904762,3.3876488095238093,5.434538690476191,1253.863273809524,-0.564469167262404,-0.8405747644197299,-0.9148754752355538,-1.4999443164635131,0.9032258064516129,0.16164383561643836,0.16666666666666666,0.16981132075471697,0.0,0.0,0.0
2009-03-31,986.1205510752687,3.985013440860215,278.26235215053765,0.3593010752688172,78.51309139784946,8.28470430107527,6.393077956989247,1.8916801075268819,4.045913978494624,6.488239247311828,1236.624946236559,-0.9236920998581956,-1.1658087678882625,-1.4325508904808257,-2.008539011680707,1.0,0.2465753424657534,0.25,0.2641509433962264,0.0,0.0,0.0
2009-04-30,987.5245972222222,11.876305555555556,286.0665833333333,5.735305555555556,69.19977777777777,14.628013888888889,9.312458333333334,5.315736111111111,5.890416666666667,9.435194444444445,1203.0395694444444,0.30127381522138347,0.34590786032110554,0.3912560144535498,0.6049173731095963,0.967741935483871,0.3287671232876712,0.3333333333333333,0.33962264150943394,0.0,0.0,0.0
2009-05-31,992.100564516129,13.4347311827957,287.24879032258065,7.8190591397849465,70.96977150537634,16.04592741935484,10.835564516129033,5.209932795698925,6.826344086021505,10.927217741935484,1201.2757526881721,-0.037478409058078074,-0.29101743252647067,-0.07673326891008894,-0.5102912582083228,1.0,0.4136986301369863,0.4166666666666667,0.41509433962264153,0.0,0.0,0.0
2009-06-30,988.8435694444445,14.24198611111111,288.32630555555556,9.283166666666666,73.9413611111111,16.787555555555556,12.053847222222222,4.733680555555556,7.618847222222222,12.188805555555556,1193.2991666666667,0.15804723093366574,-0.5460891947145448,0.28621178241091083,-0.983238418460951,0.967741935483871,0.4958904109589041,0.5,0.5094339622641509,0.0,0.0,0.0
2009-07-31,987.7992876344086,18.005470430107525,292.1911827956989,12.285618279569892,71.42615591397849,21.334663978494625,14.54850806451613,6.785860215053764,9.21619623655914,14.731330645161291,1175.5204704301075,-1.0912677154660986,-0.9227959322218665,-1.715402532298787,-1.5338265146672607,1.0,0.5808219178082191,0.5833333333333334,0.5849056603773585,0.0,0.0,0.0
2009-08-31,990.857056451613,18.880967741935486,292.8116801075269,11.594220430107528,65.51174731182796,22.790443548387096,13.887580645161291,8.902620967741935,8.768440860215055,14.019865591397851,1176.0548252688172,-0.7064343597345538,-0.3526995894244836,-1.1460807042867345,-0.5494175989065165,1.0,0.6657534246575343,0.6666666666666666,0.6792452830188679,0.0,0.0,0.0
2009-09-30,993.3660277777778,14.300041666666667,288.011375,9.965666666666666,77.38804166666667,16.919541666666667,12.399249999999999,4.5202638888888895,7.803541666666667,12.485013888888888,1198.4341666666667,0.02055888269198971,-0.21297456262107753,-0.06902746333045419,-0.4120771800301844,0.967741935483871,0.7479452054794521,0.75,0.7547169811320755,0.0,0.0,0.0
2009-10-31,990.026814516129,7.564059139784946,281.5349865591398,4.911236559139785,84.16147849462365,10.965524193548388,9.024771505376345,1.9405779569892472,5.695645161290323,9.122432795698925,1224.770053763441,-0.8472504820430874,-0.7496116480528733,-1.3497861346094235,-1.3007740182174126,1.0,0.8328767123287671,0.8333333333333334,0.8301886792452831,0.0,0.0,0.0
2009-11-30,982.3595972222223,7.163180555555555,281.75515277777777,3.8204861111111112,80.23201388888889,10.312625,8.124375,2.1882361111111113,5.159611111111111,8.268513888888888,1217.0787222222223,-2.317568372803349,-0.8715900226803053,-3.5430114387753666,-1.3323277476494748,0.967741935483871,0.915068493150685,0.9166666666666666,0.9245283018867925,0.0,0.0,0.0
2009-12-31,981.6214247311827,-0.4930913978494624,274.12216397849465,-2.5262903225806452,86.41934139784946,6.270577956989248,5.4094354838709675,0.8613172043010754,3.43616935483871,5.511706989247312,1252.0466129032259,-0.6175462095177867,-0.1409856688293413,-0.9908058826594692,-0.28742865065365,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2010-01-31,987.7745833333333,-5.001599462365592,269.114314516129,-6.944126344086022,86.44760752688171,4.380470430107527,3.787768817204301,0.5929032258064516,2.391034946236559,3.8378494623655914,1281.7104032258064,-0.11316428278463657,0.12244150721316376,-0.30761888369830587,0.0882890209282802,1.0,0.08493150684931507,0.08333333333333333,0.07547169811320754,0.14285714285714285,988.9827860026918,-3.608829071332436
2010-02-28,978.3653273809524,-0.948110119047619,273.93065476190475,-4.183839285714286,79.48528273809524,6.04921130952381,4.6910267857142856,1.358125,2.993125,4.802261904761904,1250.325238095238,-1.2670268284136568,-0.42298783270373863,-1.9489917836177224,-0.6636020688378915,0.9032258064516129,0.16164383561643836,0.16666666666666666,0.1509433962264151,0.14285714285714285,985.634255952381,0.1728422619047619
2010-03-31,989.3235483870967,4.0922446236559145,278.1168817204301,-0.9575672043010752,71.52112903225806,8.985793010752689,6.120013440860215,2.8655913978494625,3.8662499999999995,6.1987365591397845,1240.9927822580646,-0.7410789635565674,-0.7762856132403372,-1.194348777512423,-1.4262049491234878,1.0,0.2465753424657534,0.25,0.24528301886792453,0.14285714285714285,986.1205510752687,3.985013440860215
2010-04-30,991.8495972222222,8.56713888888889,282.3894583333333,1.4828472222222224,64.18895833333333,11.85286111111111,6.959638888888889,4.893277777777778,4.376791666666667,7.017138888888889,1223.642513888889,-0.019162700934731818,-0.14055855991827362,-0.08800735190087515,-0.3308531271680306,0.967741935483871,0.3287671232876712,0.3333333333333333,0.32075471698113206,0.14285714285714285,987.5245972222222,11.876305555555556
2010-05-31,986.3567338709678,10.281317204301075,284.5578494623656,6.521209677419354,79.16674731182795,12.916760752688171,9.87385752688172,3.0429032258064517,6.250954301075269,10.009798387096774,1207.8970967741934,0.24640596124475614,-0.2962717940389928,0.36554287492328075,-0.663755061740797,1.0,0.4136986301369863,0.4166666666666667,0.41509433962264153,0.14285714285714285,992.100564516129,13.4347311827957
2010-06-30,988.4667777777777,16.876041666666666,291.002625,9.770041666666668,65.01331944444443,20.22351388888889,12.341666666666667,7.882125,7.808125,12.491222222222223,1182.058875,0.49327377596717453,0.13209609190509436,0.828145625415777,0.13808487458672952,0.967741935483871,0.4958904109589041,0.5,0.49056603773584906,0.14285714285714285,988.8435694444445,14.24198611111111
2010-07-31,989.7566276041666,20.794140625,294.8232161458333,13.057122395833334,64.70248697916666,25.989544270833335,15.330546875000001,10.659036458333334,9.696197916666668,15.493919270833333,1166.545546875,-0.32167596906640467,-0.23430495274016527,-0.5031463155489168,-0.4215612314147586,1.0,0.5808219178082191,0.5833333333333334,0.5660377358490566,0.14285714285714285,987.7992876344086,18.005470430107525
2010-08-31,986.7023655913979,16.33622311827957,290.6078225806452,12.148158602150538,78.28383064516129,19.211478494623655,14.394408602150538,4.817137096774193,9.12744623655914,14.590336021505376,1181.0332123655915,-1.0933013071278646,-0.8649207312799425,-1.749242905737701,-1.4771671541682192,1.0,0.6657534246575343,0.6666666666666666,0.660377358490566,0.14285714285714285,990.857056451613,18.880967741935486
